IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Non-Annex_I,Southern_Africa,ZAF,South Africa,1.A.3.c,Railways,1.31E+04,1.31E+04,1.17E+04,1.08E+04,9.17E+03,9.96E+03,7.49E+03,6.88E+03,6.04E+03,5.33E+03,4.95E+03,4.64E+03,3.95E+03,3.32E+03,3.03E+03,2.53E+03,2.32E+03,1.94E+03,1.11E+03,4.26E+02,1.86E+02,9.71E+01,4.85E+01,9.33E+02,8.10E+02,8.09E+02,5.83E+02,5.30E+02,6.21E+02,6.39E+02,6.01E+02,5.72E+02,6.58E+02,6.23E+02,5.44E+02,2.07E+02,2.16E+02,2.42E+02,1.34E+02,1.02E+02,9.55E+01,1.11E+02,1.37E+02,340.8563,303.5809,351.8258,381.1446165,381.3382239,364.3402488
Non-Annex_I,Southern_Africa,ZAF,South Africa,1.A.3.d,Water-borne Navigation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.59E+01,1.88E+02,1.47E+02,360.5797,141.8343,6.2355,6.755124998,6.758556351,6.457296825
Non-Annex_I,Southern_Africa,ZAF,South Africa,1.A.3.e,Other Transportation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.19E+01,1.55E+01,3.09E+01,2.49E+01,4.04E+01,3.42E+01,4.36E+01,2.80E+01,1.85E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.65E+00,2.12E+02,5.36E+01,56.1924,43.4214,NULL,NULL,NULL,NULL
Non-Annex_I,Southern_Africa,ZAF,South Africa,1.A.4,Other Sectors,1.52E+04,1.52E+04,1.53E+04,1.51E+04,1.54E+04,1.61E+04,1.69E+04,1.48E+04,1.59E+04,1.50E+04,1.31E+04,1.18E+04,1.08E+04,1.02E+04,1.26E+04,1.26E+04,1.08E+04,1.11E+04,1.21E+04,1.35E+04,1.43E+04,1.49E+04,1.48E+04,1.95E+04,1.88E+04,1.72E+04,1.59E+04,1.59E+04,1.51E+04,1.37E+04,1.29E+04,1.66E+04,1.97E+04,2.15E+04,2.38E+04,2.51E+04,2.77E+04,3.34E+04,3.54E+04,3.42E+04,1.71E+04,2.07E+04,2.99E+04,31643.8149,32232.8391,28316.7498,25817.43813,25242.58359,25324.23557
Non-Annex_I,Southern_Africa,ZAF,South Africa,1.A.5,Non-Specified,2.00E+03,2.00E+03,2.03E+03,2.08E+03,2.11E+03,2.14E+03,2.16E+03,2.14E+03,2.16E+03,NULL,4.78E+01,2.97E+00,NULL,2.97E+00,NULL,NULL,2.97E+00,2.69E+01,NULL,NULL,NULL,NULL,NULL,1.98E+02,2.68E+02,7.88E+02,5.95E+02,5.66E+02,3.08E+01,1.56E+01,1.58E+01,2.54E+01,1.90E+01,NULL,NULL,4.60E+01,6.40E+02,1.01E+03,1.86E+03,1.82E+03,2.71E+03,3.38E+03,3.41E+03,2628.3286,2262.5536,1805.3777,1805.3777,1796.664408,1736.347464
Non-Annex_I,Southern_Africa,ZAF,South Africa,1.B.1,Solid Fuels,1.02E+04,1.02E+04,1.04E+04,1.10E+04,1.15E+04,1.20E+04,1.25E+04,1.28E+04,1.37E+04,1.39E+04,1.91E+04,2.15E+04,3.44E+04,4.65E+04,4.99E+04,5.26E+04,5.44E+04,5.54E+04,5.99E+04,5.30E+04,5.85E+04,5.61E+04,5.32E+04,4.68E+04,4.66E+04,5.12E+04,5.14E+04,5.10E+04,4.90E+04,5.00E+04,5.02E+04,2.46E+04,2.67E+04,2.76E+04,2.93E+04,4.39E+04,4.53E+04,4.56E+04,4.47E+04,3.98E+04,4.09E+04,3.48E+04,3.28E+04,34096.48,31665.996,31878.32,31405.51172,30939.71598,30480.82875
Non-Annex_I,Southern_Africa,ZAF,South Africa,1.B.2,Oil and Natural Gas,1.47E-02,1.47E-02,1.51E-02,1.63E-02,1.53E-02,1.69E-02,1.69E-02,1.67E-02,1.73E-02,1.47E-02,1.62E-02,1.46E-02,1.62E-02,1.48E-02,1.59E-02,1.53E-02,1.50E-02,1.60E-02,1.65E-02,1.63E-02,1.79E-02,1.77E-02,1.73E-02,1.03E+00,1.31E+02,1.22E+02,1.30E+02,2.18E+02,2.60E+02,2.19E+02,2.66E+02,2.68E+02,2.31E+02,3.15E+02,3.00E+02,2.86E+02,2.27E+02,1.66E+02,1.80E+02,1.79E+02,2.01E+02,1.72E+02,1.67E+02,116.1253052,118.1778068,101.5981818,89.52392289,67.69218581,127.9544858
Non-Annex_I,Southern_Africa,ZAF,South Africa,2.A.1,Cement production,2.84E+03,2.88E+03,2.98E+03,3.33E+03,3.52E+03,3.43E+03,3.35E+03,3.10E+03,3.20E+03,2.89E+03,3.30E+03,3.72E+03,3.68E+03,3.57E+03,3.63E+03,3.06E+03,2.76E+03,2.63E+03,2.94E+03,3.13E+03,2.81E+03,2.62E+03,2.49E+03,2.60E+03,2.99E+03,3.13E+03,3.78E+03,3.98E+03,3.65E+03,3.37E+03,3.31E+03,3.34E+03,3.55E+03,3.69E+03,5.13E+03,4.80E+03,5.05E+03,5.22E+03,5.08E+03,4.18E+03,3.96E+03,3.98E+03,4.09E+03,4124.95,4006.58,4602,5835.64,6436.92,6427.55
Non-Annex_I,Southern_Africa,ZAF,South Africa,2.A.2,Lime production,7.64E+02,8.26E+02,9.09E+02,9.93E+02,8.99E+02,9.96E+02,1.04E+03,1.13E+03,1.41E+03,1.29E+03,1.64E+03,1.62E+03,1.52E+03,1.42E+03,1.58E+03,1.51E+03,1.46E+03,1.39E+03,1.44E+03,1.45E+03,1.37E+03,1.32E+03,1.30E+03,1.20E+03,1.20E+03,1.27E+03,1.24E+03,1.19E+03,1.14E+03,1.06E+03,1.04E+03,1.21E+03,1.19E+03,1.14E+03,1.30E+03,1.06E+03,1.19E+03,1.20E+03,1.19E+03,1.03E+03,9.69E+02,1.15E+03,9.07E+02,890.25,941.25,836.25,825,825,802.5
Non-Annex_I,Southern_Africa,ZAF,South Africa,2.A.3,Glass Production,1.13E+00,1.16E+00,1.19E+00,1.22E+00,1.25E+00,1.28E+00,1.32E+00,1.35E+00,1.38E+00,1.42E+00,1.45E+00,1.49E+00,1.53E+00,1.57E+00,1.61E+00,1.65E+00,1.69E+00,1.72E+00,1.76E+00,1.80E+00,1.84E+00,1.88E+00,1.93E+00,1.98E+00,2.03E+00,2.07E+00,2.11E+00,2.15E+00,2.18E+00,2.21E+00,2.24E+00,2.28E+00,2.31E+00,2.35E+00,2.38E+00,2.42E+00,2.45E+00,2.48E+00,2.52E+00,2.55E+00,2.58E+00,2.61E+00,2.64E+00,2.64302,2.67221,2.70172,2.725848,2.750191478,2.774752357
Non-Annex_I,Southern_Africa,ZAF,South Africa,2.B,Chemical Industry,8.37E+02,9.01E+02,9.67E+02,1.01E+03,1.04E+03,1.11E+03,1.55E+03,1.64E+03,1.76E+03,1.79E+03,1.76E+03,1.82E+03,1.88E+03,1.85E+03,1.83E+03,1.88E+03,1.88E+03,1.79E+03,1.60E+03,1.56E+03,1.54E+03,1.48E+03,1.65E+03,1.78E+03,2.15E+03,2.16E+03,2.18E+03,2.13E+03,2.23E+03,2.53E+03,2.04E+03,1.98E+03,2.02E+03,2.10E+03,2.09E+03,2.17E+03,2.30E+03,2.38E+03,2.46E+03,2.62E+03,2.60E+03,3.10E+03,3.20E+03,3.28E+03,3.28E+03,3.28E+03,3337.696,3399.603394,3413.309615
Non-Annex_I,Southern_Africa,ZAF,South Africa,2.C,Metal Industry,1.31E+04,1.18E+04,1.22E+04,1.27E+04,1.20E+04,9.59E+03,9.20E+03,8.20E+03,7.27E+03,8.84E+03,7.43E+03,7.05E+03,4.10E+03,2.50E+03,3.96E+03,4.01E+03,3.67E+03,3.74E+03,3.97E+03,4.02E+03,3.95E+03,3.65E+03,3.27E+03,3.66E+03,4.35E+03,4.47E+03,5.05E+03,5.71E+03,6.18E+03,6.33E+03,7.11E+03,6.33E+03,6.97E+03,7.63E+03,8.17E+03,7.70E+03,8.36E+03,9.23E+03,8.02E+03,6.09E+03,8.46E+03,8.29E+03,7.23E+03,7861.0312,8319.7684,7966.5477,7753.3703,7827.5084,9375.284364
Non-Annex_I,Southern_Africa,ZAF,South Africa,2.D,Non-Energy Products from Fuels and Solvent Use,2.16E+02,2.22E+02,2.28E+02,2.34E+02,2.40E+02,2.46E+02,2.53E+02,2.59E+02,2.65E+02,2.72E+02,2.79E+02,2.86E+02,2.94E+02,3.01E+02,3.09E+02,3.16E+02,3.23E+02,3.30E+02,3.36E+02,3.43E+02,3.51E+02,3.60E+02,3.70E+02,5.48E+02,7.63E+02,6.70E+02,6.47E+02,6.80E+02,6.25E+02,6.16E+02,5.71E+02,6.13E+02,6.09E+02,6.14E+02,5.97E+02,6.32E+02,6.23E+02,6.09E+02,6.35E+02,6.78E+02,6.67E+02,9.86E+02,9.35E+02,962.948735,874.021929,973.5153662,1034.896643,1105.940179,1188.224464
Non-Annex_I,Southern_Africa,ZAF,South Africa,3.C.2,Liming,8.06E+01,9.29E+01,1.03E+02,1.03E+02,1.14E+02,1.24E+02,1.44E+02,1.58E+02,1.36E+02,9.57E+01,9.39E+01,1.17E+02,1.18E+02,9.01E+01,1.09E+02,8.90E+01,1.01E+02,1.20E+02,1.13E+02,1.06E+02,8.82E+01,1.04E+02,9.67E+01,1.01E+02,9.78E+01,1.08E+02,1.02E+02,1.12E+02,1.10E+02,1.13E+02,9.78E+01,1.05E+02,1.76E+02,2.00E+02,2.10E+02,2.10E+02,2.11E+02,2.12E+02,2.14E+02,1.95E+02,1.98E+02,2.00E+02,1.97E+02,191.406,207.169,168.888,163.0554,157.4242307,151.9875355
Non-Annex_I,Southern_Africa,ZAF,South Africa,3.C.3,Urea application,1.89E+01,2.18E+01,2.41E+01,2.41E+01,2.68E+01,3.24E+01,2.53E+01,2.90E+01,4.25E+01,5.05E+01,8.12E+01,9.13E+01,8.13E+01,6.37E+01,5.08E+01,3.54E+01,3.82E+01,3.22E+01,2.98E+01,2.87E+01,2.85E+01,3.00E+01,3.25E+01,3.85E+01,4.03E+01,4.03E+01,6.23E+01,5.94E+01,8.58E+01,8.43E+01,9.53E+01,9.17E+01,1.10E+02,1.03E+02,1.12E+02,7.92E+01,1.14E+02,1.17E+02,1.15E+02,1.25E+02,1.21E+02,1.25E+02,1.28E+02,115.5,104.133,104.5,104.133,104.133,104.133
Non-Annex_I,Southern_Africa,ZMB,Zambia,1.A.1.a,Main Activity Electricity and Heat Production,3.56E+02,3.56E+02,3.45E+02,3.40E+02,3.45E+02,3.56E+02,3.05E+02,2.68E+02,2.35E+02,1.74E+02,1.71E+02,1.47E+02,1.48E+02,1.42E+02,1.37E+02,1.40E+02,1.51E+02,1.25E+02,1.37E+02,1.09E+02,9.31E+01,9.15E+01,8.91E+01,9.23E+01,7.08E+01,5.90E+01,5.26E+01,8.01E+01,7.78E+01,5.19E+01,5.51E+01,5.75E+01,5.75E+01,5.98E+01,5.28E+01,5.75E+01,3.49E+01,2.51E+01,2.53E+01,2.22E+01,2.53E+01,3.49E+01,3.17E+01,31.71479,265.92749,288.06389,192.0425934,202.3022318,208.1536428
Non-Annex_I,Southern_Africa,ZMB,Zambia,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,NULL,NULL,NULL,6.22E+01,1.22E+02,1.28E+02,1.30E+02,1.28E+02,1.22E+02,1.16E+02,7.40E+01,8.51E+01,7.88E+01,7.88E+01,7.04E+01,6.45E+01,6.13E+01,6.45E+01,6.72E+01,7.04E+01,6.77E+01,7.08E+01,7.08E+01,7.08E+01,7.08E+01,7.08E+01,5.50E+01,7.40E+01,8.19E+01,4.20E+01,2.17E+01,3.28E+01,3.84E+01,4.11E+01,4.67E+01,4.11E+01,4.11E+01,2.49E+01,2.77E+01,3.32E+01,3.60E+01,3.32E+01,3.60E+01,36,38.7648,36,36,37.92325554,39.02015177
Non-Annex_I,Southern_Africa,ZMB,Zambia,1.A.2,Manufacturing Industries and Construction,2.11E+03,2.11E+03,2.45E+03,2.67E+03,2.65E+03,2.76E+03,2.73E+03,2.39E+03,2.35E+03,2.08E+03,1.80E+03,1.55E+03,1.56E+03,1.45E+03,1.43E+03,1.46E+03,1.58E+03,1.45E+03,1.60E+03,1.70E+03,1.29E+03,1.35E+03,1.36E+03,1.33E+03,8.73E+02,7.78E+02,6.60E+02,1.00E+03,9.61E+02,6.93E+02,6.65E+02,7.07E+02,7.38E+02,7.85E+02,7.32E+02,8.30E+02,6.83E+02,6.61E+02,7.37E+02,7.47E+02,7.15E+02,9.75E+02,1.50E+03,1428.4767,1486.3174,1540.4279,1443.024659,1555.478718,1595.515832
Non-Annex_I,Southern_Africa,ZMB,Zambia,1.A.3.a,Civil Aviation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.07E+00,NULL,3.07E+00,3.07E+00,3.07E+00,NULL,3.074497,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Southern_Africa,ZMB,Zambia,1.A.3.b,Road Transportation,5.77E+02,5.77E+02,6.33E+02,6.83E+02,6.36E+02,6.87E+02,7.18E+02,6.31E+02,5.84E+02,5.27E+02,7.77E+02,7.49E+02,6.53E+02,6.69E+02,6.90E+02,6.56E+02,6.32E+02,6.80E+02,7.84E+02,6.63E+02,6.91E+02,8.72E+02,8.32E+02,5.94E+02,7.32E+02,7.35E+02,5.65E+02,6.69E+02,6.39E+02,6.12E+02,6.65E+02,6.99E+02,7.33E+02,7.81E+02,8.37E+02,8.98E+02,9.24E+02,4.38E+02,4.69E+02,5.56E+02,6.09E+02,6.82E+02,8.65E+02,930.5952,1067.4671,1100.5835,1100.5835,1159.380814,1192.914867
Non-Annex_I,Southern_Africa,ZMB,Zambia,1.A.3.c,Railways,5.12E+01,5.12E+01,4.58E+01,4.38E+01,4.38E+01,4.38E+01,4.38E+01,4.38E+01,4.38E+01,4.70E+01,9.73E+01,9.41E+01,8.46E+01,8.78E+01,9.09E+01,8.78E+01,8.46E+01,7.61E+01,8.56E+01,7.92E+01,8.24E+01,9.83E+01,9.51E+01,6.65E+01,7.92E+01,6.97E+01,6.02E+01,6.02E+01,6.02E+01,6.02E+01,6.65E+01,6.97E+01,7.29E+01,7.92E+01,8.56E+01,9.19E+01,8.88E+01,2.22E+01,2.53E+01,2.85E+01,3.80E+01,4.12E+01,4.76E+01,47.5722,47.5722,47.5722,47.5722,50.11368603,51.56317955
Non-Annex_I,Southern_Africa,ZMB,Zambia,1.A.3.d,Water-borne Navigation,3.12E+00,3.12E+00,6.24E+00,6.24E+00,6.24E+00,6.24E+00,6.24E+00,6.24E+00,6.24E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Southern_Africa,ZMB,Zambia,1.A.3.e,Other Transportation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.49E+01,3.17E+00,9.44E+00,9.35E+00,NULL,NULL,3.1734,NULL,NULL,NULL,NULL
Non-Annex_I,Southern_Africa,ZMB,Zambia,1.A.4,Other Sectors,2.67E+02,2.67E+02,2.96E+02,3.27E+02,3.27E+02,3.46E+02,3.74E+02,3.29E+02,2.90E+02,3.00E+02,2.98E+02,2.92E+02,2.58E+02,2.55E+02,2.70E+02,2.55E+02,2.58E+02,2.63E+02,2.94E+02,3.92E+02,2.56E+02,2.22E+02,2.29E+02,2.03E+02,1.79E+02,1.84E+02,1.31E+02,2.22E+02,1.94E+02,1.60E+02,1.57E+02,1.60E+02,1.69E+02,1.75E+02,1.81E+02,1.81E+02,1.40E+02,1.18E+02,1.42E+02,1.42E+02,1.57E+02,1.64E+02,1.86E+02,220.7003,191.547,197.94,197.94,208.5147,214.5458011
Non-Annex_I,Southern_Africa,ZMB,Zambia,1.A.5,Non-Specified,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.31E+01,4.67E+01,5.61E+01,3.97E+01,5.37E+01,3.74E+01,1.40E+01,5.37E+01,5.85E+01,9.82E+01,8.18E+01,2.10E+01,2.57E+01,1.64E+01,2.57E+01,1.05E+02,9.58E+01,1.87E+01,1.64E+01,2.34E+01,2.34E+01,2.34E+01,2.34E+01,2.34E+01,1.64E+01,2.10E+01,4.74E+01,3.98E+01,5.64E+01,3.75E+01,4.38E+01,4.09E+01,5.35E+01,154.6831,88.425,91.6113,91.6113,96.50552056,99.29685637
Non-Annex_I,Southern_Africa,ZMB,Zambia,1.B.2,Oil and Natural Gas,NULL,NULL,NULL,5.43E-04,7.85E-04,8.47E-04,8.91E-04,7.85E-04,7.49E-04,6.62E-04,6.50E-04,6.67E-04,6.17E-04,6.69E-04,6.44E-04,5.92E-04,4.78E-04,6.26E-04,6.56E-04,6.56E-04,7.18E-04,5.46E-04,5.54E-04,5.06E-04,5.35E-04,5.93E-04,4.82E-04,5.59E-04,5.95E-04,2.28E-04,2.82E-05,1.80E-04,2.63E-04,3.29E-04,3.80E-04,3.22E-04,3.15E-04,3.52E-04,3.81E-04,4.67E-04,4.97E-04,4.58E-04,5.16E-04,0.000489035,0.000496485,0.000510253,NULL,NULL,NULL
Non-Annex_I,Southern_Africa,ZMB,Zambia,2.A.1,Cement production,8.84E+01,2.31E+02,2.36E+02,2.01E+02,2.14E+02,2.16E+02,1.84E+02,1.55E+02,1.31E+02,1.39E+02,1.44E+02,1.39E+02,1.45E+02,1.77E+02,9.88E+01,1.41E+02,1.48E+02,1.64E+02,1.76E+02,1.66E+02,1.85E+02,1.60E+02,1.47E+02,1.48E+02,1.18E+02,1.26E+02,1.46E+02,1.61E+02,1.47E+02,1.25E+02,1.58E+02,8.94E+01,9.57E+01,1.46E+02,2.00E+02,1.81E+02,2.59E+02,2.48E+02,2.11E+02,3.12E+02,4.10E+02,4.35E+02,5.66E+02,613.59,730.4,743.4,1212.02,1337,1334.76
Non-Annex_I,Southern_Africa,ZMB,Zambia,2.A.2,Lime production,7.82E+01,7.82E+01,8.00E+01,8.17E+01,8.17E+01,8.17E+01,1.08E+02,1.91E+02,1.91E+02,1.88E+02,1.37E+02,1.50E+02,1.39E+02,1.45E+02,1.74E+02,1.92E+02,1.82E+02,1.80E+02,1.79E+02,2.40E+02,1.61E+02,1.38E+02,1.59E+02,1.70E+02,1.58E+02,1.58E+02,1.46E+02,1.34E+02,1.23E+02,1.11E+02,9.94E+01,8.78E+01,9.42E+01,1.01E+02,1.07E+02,1.14E+02,1.20E+02,1.24E+02,1.01E+02,9.75E+01,1.05E+02,3.75E+01,1.88E+02,210,225,225,225,240,247.5
Non-Annex_I,Southern_Africa,ZMB,Zambia,2.A.3,Glass Production,2.09E-01,2.17E-01,2.24E-01,2.32E-01,2.41E-01,2.49E-01,2.58E-01,2.67E-01,2.77E-01,2.86E-01,2.96E-01,3.07E-01,3.18E-01,3.29E-01,3.40E-01,3.51E-01,3.62E-01,3.73E-01,3.85E-01,3.96E-01,4.07E-01,4.18E-01,4.29E-01,4.40E-01,4.51E-01,4.63E-01,4.75E-01,4.88E-01,5.02E-01,5.15E-01,5.29E-01,5.43E-01,5.57E-01,5.71E-01,5.86E-01,6.02E-01,6.19E-01,6.37E-01,6.56E-01,6.75E-01,6.96E-01,7.17E-01,7.39E-01,0.739132,0.762169,0.785925,0.803936,0.822359757,0.84120573
Non-Annex_I,Southern_Africa,ZMB,Zambia,2.B,Chemical Industry,1.63E+01,2.32E+01,1.86E+01,1.15E+01,1.86E+01,1.15E+01,4.62E+01,4.62E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,6.94E+01,7.17E+01,7.17E+01,4.39E+01,6.25E+01,8.57E+01,4.16E+01,3.01E+01,1.02E+01,1.28E+01,1.79E+01,2.55E+01,1.02E+01,2.55E+00,5.10E+00,2.55E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Southern_Africa,ZMB,Zambia,2.C,Metal Industry,1.04E+02,1.11E+02,1.04E+02,9.47E+01,1.00E+02,8.05E+01,6.02E+01,6.43E+01,6.93E+01,6.24E+01,5.17E+01,5.29E+01,6.29E+01,5.96E+01,4.66E+01,3.99E+01,2.95E+01,2.45E+01,2.51E+01,1.54E+01,1.07E+01,6.20E+00,7.24E+00,3.20E+00,2.38E+00,2.74E+00,3.10E+00,3.41E+00,3.72E+00,4.03E+00,4.34E+00,4.42E+00,4.47E+00,3.52E+00,3.39E+00,3.56E+00,3.56E+00,3.56E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Southern_Africa,ZMB,Zambia,2.D,Non-Energy Products from Fuels and Solvent Use,1.36E+01,1.41E+01,1.47E+01,1.52E+01,1.58E+01,1.63E+01,1.69E+01,1.74E+01,1.80E+01,1.86E+01,1.92E+01,1.99E+01,2.05E+01,2.12E+01,2.19E+01,2.27E+01,2.34E+01,2.42E+01,2.50E+01,2.58E+01,2.66E+01,2.73E+01,2.81E+01,2.88E+01,2.96E+01,3.03E+01,3.11E+01,1.01E+02,3.25E+01,3.32E+01,3.39E+01,3.46E+01,3.58E+01,3.59E+01,3.64E+01,3.86E+01,3.77E+01,3.83E+01,3.89E+01,3.90E+01,4.23E+01,4.00E+01,5.21E+01,62.285263,72.06642,97.29879,108.2959748,121.3040499,136.7014888
Non-Annex_I,Southern_Africa,ZMB,Zambia,3.C.3,Urea application,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.86E+00,7.33E-01,NULL,NULL,NULL,NULL,8.80E+00,1.48E+01,4.40E+01,5.61E+01,5.50E+01,61.6001,57.9334,73.3334,45.4667,45.4667,45.4667
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1.A.1.a,Main Activity Electricity and Heat Production,1.36E+03,1.36E+03,1.26E+03,1.26E+03,2.00E+03,8.61E+02,1.26E+03,7.71E+02,8.50E+02,8.68E+02,1.01E+03,5.26E+02,4.75E+02,4.70E+02,1.46E+03,2.35E+03,3.37E+03,6.43E+03,6.14E+03,6.82E+03,6.82E+03,8.55E+03,8.65E+03,7.89E+03,8.39E+03,7.33E+03,6.57E+03,5.86E+03,6.10E+03,5.87E+03,5.28E+03,6.84E+03,6.28E+03,4.62E+03,5.67E+03,5.99E+03,3.85E+03,3.36E+03,2.66E+03,2.71E+03,4.84E+03,5.95E+03,5.55E+03,6705.7492,6768.1942,7128.2658,6124.613913,7024.888749,7147.798248
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.96E+01,3.68E+02,3.97E+02,3.97E+02,4.10E+02,4.53E+02,4.74E+02,5.59E+02,5.47E+02,2.18E+02,1.67E+02,1.72E+02,1.72E+02,1.67E+02,1.24E+02,1.24E+02,1.15E+02,1.03E+02,1.03E+02,8.14E+01,7.84E+01,7.84E+01,7.24E+01,6.03E+01,5.74E+01,5.44E+01,5.13E+01,5.13E+01,4.53E+01,4.83E+01,5.44E+01,6.03E+01,6.63E+01,69.443,72.439,72.439,72.439,83.20261807,84.64348274
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1.A.2,Manufacturing Industries and Construction,2.69E+03,2.69E+03,2.24E+03,3.12E+03,2.36E+03,2.65E+03,3.31E+03,2.87E+03,3.15E+03,3.10E+03,3.43E+03,3.85E+03,3.79E+03,3.68E+03,3.18E+03,3.31E+03,3.19E+03,3.37E+03,3.32E+03,3.53E+03,4.74E+03,4.99E+03,4.60E+03,3.86E+03,2.40E+03,2.63E+03,2.50E+03,2.28E+03,2.39E+03,3.10E+03,2.97E+03,2.57E+03,2.28E+03,2.04E+03,1.56E+03,1.63E+03,2.10E+03,2.28E+03,1.34E+03,6.27E+02,1.21E+03,1.46E+03,1.91E+03,1003.927,1031.4762,1039.7476,1039.7476,1179.526358,1201.84354
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1.A.3.b,Road Transportation,8.36E+02,8.36E+02,9.84E+02,1.06E+03,9.51E+02,1.14E+03,9.41E+02,9.60E+02,9.61E+02,8.19E+02,9.98E+02,1.22E+03,9.52E+02,1.20E+03,1.10E+03,1.19E+03,1.20E+03,1.12E+03,1.30E+03,1.29E+03,1.33E+03,1.02E+03,1.55E+03,1.42E+03,1.54E+03,2.09E+03,2.06E+03,2.06E+03,2.06E+03,2.92E+03,1.79E+03,1.70E+03,1.56E+03,1.30E+03,1.13E+03,1.22E+03,1.18E+03,1.14E+03,9.37E+02,9.94E+02,1.11E+03,2.13E+03,2.42E+03,2689.2232,2384.167,2345.4348,1954.528999,2058.947297,2118.500505
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1.A.3.c,Railways,1.24E+03,1.24E+03,1.30E+03,1.22E+03,9.81E+02,1.01E+03,9.17E+02,7.69E+02,7.18E+02,7.95E+02,8.74E+02,7.71E+02,7.93E+02,7.73E+02,7.17E+02,7.12E+02,9.23E+02,9.73E+02,8.19E+02,8.26E+02,7.61E+02,5.69E+02,6.69E+02,5.56E+02,2.04E+02,8.70E+01,7.93E+01,8.19E+01,6.65E+01,2.04E+02,1.30E+02,1.33E+02,1.22E+02,1.01E+02,8.26E+01,1.04E+02,1.01E+02,9.80E+01,8.01E+01,8.58E+01,9.48E+01,1.49E+02,1.62E+02,178.2574,196.0888,167.8696,167.8696,181.2130918,185.8416098
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1.A.4,Other Sectors,1.12E+03,1.12E+03,1.08E+03,1.35E+03,1.37E+03,1.51E+03,1.56E+03,1.54E+03,1.40E+03,1.45E+03,1.56E+03,1.21E+03,1.36E+03,1.49E+03,1.43E+03,1.71E+03,1.78E+03,1.95E+03,1.90E+03,1.74E+03,2.12E+03,2.12E+03,1.99E+03,2.03E+03,2.05E+03,2.12E+03,2.41E+03,2.27E+03,2.19E+03,2.73E+03,2.75E+03,1.95E+03,1.66E+03,1.68E+03,8.87E+02,1.06E+03,2.08E+03,2.50E+03,2.23E+03,2.54E+03,1.74E+03,9.85E+02,9.70E+02,697.8699,685.8264,678.4331,575.339925,613.1257892,629.8724402
