Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
75,Estimates,Niger,,562,Country/Area,914,  2 560,  2 638,  2 717,  2 796,  2 875,  2 956,  3 037,  3 120,  3 206,  3 296,  3 389,  3 486,  3 588,  3 694,  3 803,  3 914,  4 028,  4 145,  4 264,  4 386,  4 511,  4 638,  4 768,  4 902,  5 041,  5 185,  5 335,  5 491,  5 653,  5 819,  5 989,  6 164,  6 344,  6 529,  6 719,  6 916,  7 119,  7 329,  7 548,  7 780,  8 027,  8 289,  8 567,  8 860,  9 168,  9 490,  9 827,  10 178,  10 546,  10 930,  11 332,  11 751,  12 190,  12 648,  13 126,  13 624,  14 144,  14 685,  15 251,  15 843,  16 464,  17 115,  17 795,  18 504,  19 240,  20 002,  20 789,  21 602,  22 443,  23 311,  24 207
76,Estimates,Nigeria,,566,Country/Area,914,  37 860,  38 424,  39 035,  39 686,  40 371,  41 086,  41 831,  42 605,  43 412,  44 255,  45 138,  46 064,  47 030,  48 033,  49 067,  50 128,  51 218,  52 342,  53 506,  54 717,  55 982,  57 297,  58 666,  60 115,  61 677,  63 374,  65 221,  67 203,  69 272,  71 361,  73 424,  75 441,  77 428,  79 415,  81 449,  83 563,  85 766,  88 048,  90 395,  92 788,  95 212,  97 668,  100 162,  102 701,  105 294,  107 948,  110 669,  113 458,  116 320,  119 260,  122 284,  125 394,  128 596,  131 901,  135 320,  138 865,  142 538,  146 340,  150 270,  154 325,  158 503,  162 805,  167 229,  171 766,  176 405,  181 137,  185 960,  190 873,  195 875,  200 964,  206 140
77,Estimates,Saint Helena,4,654,Country/Area,914,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6
78,Estimates,Senegal,,686,Country/Area,914,  2 487,  2 545,  2 607,  2 671,  2 738,  2 808,  2 882,  2 958,  3 038,  3 121,  3 207,  3 295,  3 387,  3 482,  3 580,  3 683,  3 789,  3 900,  4 014,  4 133,  4 258,  4 388,  4 523,  4 661,  4 797,  4 930,  5 057,  5 182,  5 307,  5 439,  5 583,  5 740,  5 910,  6 090,  6 277,  6 471,  6 671,  6 876,  7 087,  7 304,  7 526,  7 756,  7 990,  8 227,  8 461,  8 690,  8 913,  9 131,  9 348,  9 569,  9 798,  10 036,  10 284,  10 541,  10 810,  11 090,  11 382,  11 687,  12 005,  12 335,  12 678,  13 034,  13 402,  13 782,  14 175,  14 578,  14 994,  15 419,  15 854,  16 296,  16 744
79,Estimates,Sierra Leone,,694,Country/Area,914,  2 041,  2 064,  2 088,  2 113,  2 139,  2 166,  2 194,  2 223,  2 253,  2 284,  2 318,  2 352,  2 389,  2 427,  2 467,  2 508,  2 552,  2 597,  2 644,  2 693,  2 745,  2 799,  2 855,  2 913,  2 974,  3 037,  3 103,  3 171,  3 241,  3 314,  3 388,  3 464,  3 540,  3 620,  3 708,  3 805,  3 917,  4 038,  4 157,  4 254,  4 320,  4 349,  4 348,  4 329,  4 310,  4 304,  4 313,  4 335,  4 381,  4 462,  4 585,  4 754,  4 966,  5 201,  5 434,  5 646,  5 829,  5 990,  6 134,  6 273,  6 416,  6 563,  6 713,  6 864,  7 017,  7 172,  7 329,  7 488,  7 650,  7 813,  7 977
80,Estimates,Togo,,768,Country/Area,914,  1 395,  1 425,  1 442,  1 452,  1 462,  1 474,  1 491,  1 512,  1 536,  1 560,  1 581,  1 598,  1 613,  1 632,  1 662,  1 709,  1 774,  1 855,  1 946,  2 035,  2 116,  2 186,  2 248,  2 303,  2 357,  2 410,  2 464,  2 518,  2 576,  2 643,  2 721,  2 812,  2 916,  3 027,  3 141,  3 253,  3 363,  3 472,  3 577,  3 679,  3 774,  3 863,  3 946,  4 029,  4 121,  4 226,  4 349,  4 486,  4 632,  4 780,  4 924,  5 063,  5 197,  5 331,  5 468,  5 612,  5 763,  5 920,  6 083,  6 251,  6 422,  6 596,  6 774,  6 955,  7 138,  7 323,  7 510,  7 698,  7 889,  8 082,  8 279
81,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,  100 239,  102 644,  105 171,  107 813,  110 566,  113 425,  116 389,  119 457,  122 631,  125 912,  129 302,  132 802,  136 409,  140 119,  143 925,  147 822,  151 812,  155 899,  160 081,  164 358,  168 730,  173 201,  177 780,  182 484,  187 335,  192 351,  197 531,  202 877,  208 419,  214 195,  220 224,  226 521,  233 061,  239 783,  246 607,  253 469,  260 338,  267 216,  274 114,  281 058,  288 060,  295 135,  302 256,  309 358,  316 350,  323 178,  329 823,  336 327,  342 767,  349 256,  355 882,  362 661,  369 599,  376 756,  384 203,  391 986,  400 126,  408 602,  417 355,  426 301,  435 367,  444 535,  453 795,  463 088,  472 347,  481 520,  490 571,  499 497,  508 326,  517 106,  525 869
82,Estimates,Northern Africa,,912,Subregion,1833,  48 788,  49 955,  51 185,  52 478,  53 837,  55 259,  56 744,  58 288,  59 886,  61 533,  63 223,  64 955,  66 726,  68 541,  70 403,  72 316,  74 285,  76 306,  78 366,  80 448,  82 539,  84 637,  86 752,  88 909,  91 141,  93 474,  95 913,  98 454,  101 107,  103 879,  106 773,  109 791,  112 927,  116 158,  119 452,  122 785,  126 144,  129 523,  132 917,  136 326,  139 745,  143 173,  146 599,  149 990,  153 303,  156 511,  159 602,  162 590,  165 509,  168 407,  171 323,  174 275,  177 265,  180 291,  183 343,  186 421,  189 522,  192 665,  195 906,  199 315,  202 940,  206 799,  210 870,  215 111,  219 459,  223 862,  228 307,  232 793,  237 294,  241 781,  246 233
83,Estimates,Algeria,,12,Country/Area,912,  8 872,  9 023,  9 186,  9 364,  9 560,  9 774,  10 006,  10 254,  10 514,  10 783,  11 058,  11 336,  11 620,  11 913,  12 222,  12 551,  12 903,  13 275,  13 664,  14 062,  14 465,  14 872,  15 286,  15 710,  16 149,  16 608,  17 086,  17 583,  18 102,  18 648,  19 222,  19 824,  20 453,  21 102,  21 764,  22 432,  23 102,  23 774,  24 443,  25 106,  25 759,  26 400,  27 028,  27 636,  28 214,  28 758,  29 266,  29 743,  30 193,  30 623,  31 042,  31 452,  31 855,  32 264,  32 692,  33 150,  33 641,  34 167,  34 731,  35 334,  35 977,  36 661,  37 384,  38 140,  38 924,  39 728,  40 551,  41 389,  42 228,  43 053,  43 851
84,Estimates,Egypt,,818,Country/Area,912,  20 452,  20 949,  21 474,  22 028,  22 612,  23 223,  23 862,  24 525,  25 209,  25 913,  26 633,  27 366,  28 112,  28 871,  29 645,  30 433,  31 238,  32 057,  32 882,  33 703,  34 514,  35 312,  36 103,  36 897,  37 708,  38 549,  39 423,  40 330,  41 276,  42 267,  43 309,  44 400,  45 539,  46 728,  47 969,  49 259,  50 602,  51 992,  53 399,  54 789,  56 134,  57 425,  58 667,  59 881,  61 096,  62 334,  63 602,  64 892,  66 200,  67 516,  68 832,  70 153,  71 485,  72 826,  74 172,  75 524,  76 874,  78 232,  79 636,  81 135,  82 761,  84 529,  86 422,  88 405,  90 425,  92 443,  94 447,  96 443,  98 424,  100 388,  102 334
85,Estimates,Libya,,434,Country/Area,912,  1 125,  1 143,  1 164,  1 188,  1 215,  1 245,  1 279,  1 317,  1 358,  1 402,  1 448,  1 498,  1 551,  1 607,  1 668,  1 733,  1 804,  1 879,  1 959,  2 044,  2 134,  2 228,  2 327,  2 431,  2 537,  2 645,  2 755,  2 866,  2 979,  3 097,  3 219,  3 348,  3 480,  3 615,  3 747,  3 874,  3 995,  4 110,  4 220,  4 329,  4 437,  4 544,  4 651,  4 755,  4 855,  4 949,  5 036,  5 118,  5 197,  5 276,  5 358,  5 443,  5 531,  5 621,  5 710,  5 799,  5 887,  5 975,  6 059,  6 134,  6 198,  6 247,  6 286,  6 320,  6 362,  6 418,  6 492,  6 581,  6 679,  6 777,  6 871
86,Estimates,Morocco,,504,Country/Area,912,  8 986,  9 243,  9 529,  9 837,  10 163,  10 503,  10 853,  11 212,  11 578,  11 951,  12 329,  12 711,  13 095,  13 478,  13 858,  14 230,  14 595,  14 954,  15 307,  15 657,  16 005,  16 351,  16 697,  17 049,  17 413,  17 796,  18 199,  18 620,  19 060,  19 517,  19 990,  20 480,  20 984,  21 495,  22 003,  22 499,  22 980,  23 447,  23 904,  24 356,  24 807,  25 260,  25 711,  26 155,  26 584,  26 994,  27 383,  27 755,  28 110,  28 456,  28 794,  29 126,  29 455,  29 783,  30 115,  30 456,  30 805,  31 164,  31 537,  31 929,  32 343,  32 782,  33 242,  33 716,  34 192,  34 664,  35 126,  35 581,  36 029,  36 472,  36 911
87,Estimates,Sudan,,729,Country/Area,912,  5 734,  5 885,  6 041,  6 204,  6 373,  6 549,  6 732,  6 923,  7 122,  7 329,  7 544,  7 769,  8 004,  8 249,  8 504,  8 770,  9 048,  9 338,  9 640,  9 954,  10 282,  10 621,  10 975,  11 344,  11 733,  12 144,  12 578,  13 035,  13 510,  14 002,  14 507,  15 027,  15 562,  16 108,  16 658,  17 210,  17 757,  18 303,  18 868,  19 477,  20 148,  20 891,  21 696,  22 528,  23 338,  24 095,  24 782,  25 414,  26 016,  26 627,  27 275,  27 971,  28 705,  29 461,  30 214,  30 950,  31 662,  32 361,  33 061,  33 784,  34 545,  35 350,  36 194,  37 073,  37 978,  38 903,  39 847,  40 813,  41 802,  42 813,  43 849
88,Estimates,Tunisia,,788,Country/Area,912,  3 605,  3 696,  3 773,  3 838,  3 894,  3 944,  3 989,  4 033,  4 077,  4 125,  4 178,  4 238,  4 305,  4 380,  4 461,  4 548,  4 641,  4 741,  4 845,  4 953,  5 064,  5 176,  5 291,  5 409,  5 531,  5 657,  5 786,  5 920,  6 060,  6 211,  6 374,  6 551,  6 741,  6 937,  7 135,  7 330,  7 518,  7 701,  7 880,  8 060,  8 243,  8 428,  8 614,  8 796,  8 968,  9 125,  9 267,  9 395,  9 510,  9 614,  9 708,  9 794,  9 871,  9 945,  10 022,  10 107,  10 201,  10 305,  10 414,  10 526,  10 635,  10 742,  10 847,  10 953,  11 063,  11 180,  11 304,  11 433,  11 565,  11 695,  11 819
89,Estimates,Western Sahara,,732,Country/Area,912,   14,   16,   18,   19,   20,   21,   23,   25,   27,   30,   33,   36,   39,   42,   46,   51,   57,   63,   69,   74,   77,   76,   73,   70,   70,   75,   86,   101,   119,   137,   151,   161,   168,   173,   177,   182,   189,   195,   203,   210,   217,   224,   232,   239,   247,   256,   264,   273,   283,   297,   314,   337,   363,   391,   417,   438,   452,   462,   469,   474,   480,   488,   496,   505,   515,   526,   539,   553,   567,   582,   597
90,Estimates,Western Asia,,922,Subregion,1833,  51 452,  52 688,  53 986,  55 335,  56 729,  58 166,  59 645,  61 169,  62 745,  64 379,  66 078,  67 847,  69 683,  71 578,  73 521,  75 505,  77 527,  79 593,  81 715,  83 910,  86 191,  88 564,  91 028,  93 574,  96 193,  98 877,  101 619,  104 423,  107 312,  110 316,  113 452,  116 729,  120 133,  123 626,  127 155,  130 684,  134 194,  137 693,  141 196,  144 731,  148 316,  151 961,  155 657,  159 368,  163 048,  166 667,  170 222,  173 737,  177 259,  180 849,  184 559,  188 386,  192 333,  196 466,  200 860,  205 564,  210 604,  215 937,  221 449,  226 986,  232 427,  237 736,  242 925,  247 977,  252 888,  257 658,  262 264,  266 704,  271 032,  275 325,  279 637
91,Estimates,Armenia,,51,Country/Area,922,  1 354,  1 382,  1 418,  1 461,  1 510,  1 564,  1 621,  1 681,  1 743,  1 808,  1 874,  1 941,  2 010,  2 078,  2 145,  2 211,  2 276,  2 339,  2 401,  2 463,  2 525,  2 588,  2 650,  2 713,  2 774,  2 833,  2 890,  2 944,  2 997,  3 049,  3 100,  3 148,  3 194,  3 239,  3 286,  3 336,  3 392,  3 452,  3 505,  3 536,  3 538,  3 505,  3 443,  3 363,  3 284,  3 217,  3 168,  3 133,  3 109,  3 089,  3 070,  3 051,  3 034,  3 018,  3 001,  2 981,  2 958,  2 933,  2 908,  2 888,  2 877,  2 877,  2 884,  2 898,  2 912,  2 926,  2 936,  2 945,  2 952,  2 958,  2 963
92,Estimates,Azerbaijan,5,31,Country/Area,922,  2 928,  2 987,  3 060,  3 143,  3 233,  3 329,  3 431,  3 537,  3 649,  3 768,  3 895,  4 030,  4 171,  4 315,  4 457,  4 593,  4 722,  4 844,  4 960,  5 072,  5 180,  5 285,  5 385,  5 483,  5 579,  5 674,  5 769,  5 863,  5 958,  6 054,  6 151,  6 249,  6 350,  6 452,  6 558,  6 666,  6 779,  6 893,  7 010,  7 127,  7 243,  7 358,  7 472,  7 582,  7 684,  7 775,  7 856,  7 926,  7 990,  8 054,  8 123,  8 197,  8 277,  8 361,  8 449,  8 539,  8 630,  8 724,  8 822,  8 924,  9 032,  9 146,  9 265,  9 385,  9 506,  9 623,  9 736,  9 845,  9 950,  10 048,  10 139
93,Estimates,Bahrain,,48,Country/Area,922,   116,   117,   120,   123,   128,   134,   139,   145,   151,   157,   162,   168,   173,   178,   183,   187,   192,   196,   201,   206,   213,   220,   229,   240,   252,   267,   284,   303,   323,   343,   360,   374,   386,   396,   407,   419,   433,   449,   465,   481,   496,   510,   523,   536,   550,   564,   579,   595,   614,   637,   665,   698,   735,   779,   830,   889,   958,  1 036,  1 115,  1 185,  1 241,  1 278,  1 300,  1 315,  1 336,  1 372,  1 426,  1 494,  1 569,  1 641,  1 702
94,Estimates,Cyprus,6,196,Country/Area,922,   494,   500,   507,   513,   521,   530,   540,   549,   559,   567,   573,   576,   578,   578,   579,   581,   585,   591,   598,   606,   614,   621,   628,   635,   642,   650,   658,   666,   673,   680,   685,   689,   692,   694,   698,   704,   712,   723,   736,   751,   767,   783,   801,   819,   837,   855,   873,   891,   909,   926,   943,   960,   977,   994,  1 010,  1 028,  1 046,  1 064,  1 082,  1 098,  1 113,  1 125,  1 135,  1 144,  1 152,  1 161,  1 170,  1 180,  1 189,  1 199,  1 207
95,Estimates,Georgia,7,268,Country/Area,922,  3 527,  3 556,  3 589,  3 626,  3 667,  3 713,  3 764,  3 819,  3 878,  3 941,  4 008,  4 077,  4 149,  4 222,  4 297,  4 372,  4 447,  4 522,  4 593,  4 658,  4 713,  4 758,  4 794,  4 822,  4 848,  4 874,  4 900,  4 927,  4 956,  4 986,  5 018,  5 051,  5 085,  5 122,  5 164,  5 211,  5 267,  5 327,  5 381,  5 412,  5 410,  5 373,  5 304,  5 209,  5 097,  4 976,  4 847,  4 710,  4 575,  4 457,  4 362,  4 297,  4 259,  4 239,  4 226,  4 210,  4 190,  4 167,  4 143,  4 119,  4 099,  4 081,  4 064,  4 049,  4 035,  4 024,  4 015,  4 009,  4 003,  3 997,  3 989
96,Estimates,Iraq,,368,Country/Area,922,  5 719,  5 902,  6 065,  6 216,  6 360,  6 503,  6 647,  6 795,  6 951,  7 116,  7 290,  7 475,  7 674,  7 889,  8 122,  8 376,  8 651,  8 947,  9 261,  9 586,  9 918,  10 256,  10 600,  10 951,  11 312,  11 685,  12 069,  12 462,  12 861,  13 259,  13 653,  14 044,  14 432,  14 816,  15 190,  15 556,  15 910,  16 257,  16 612,  16 995,  17 419,  17 889,  18 403,  18 955,  19 539,  20 149,  20 783,  21 440,  22 114,  22 802,  23 498,  24 208,  24 932,  25 645,  26 314,  26 922,  27 448,  27 911,  28 386,  28 973,  29 742,  30 725,  31 890,  33 157,  34 412,  35 572,  36 611,  37 553,  38 434,  39 310,  40 223
97,Estimates,Israel,,376,Country/Area,922,  1 258,  1 345,  1 436,  1 525,  1 611,  1 692,  1 767,  1 839,  1 910,  1 983,  2 060,  2 145,  2 234,  2 325,  2 412,  2 490,  2 559,  2 619,  2 677,  2 740,  2 814,  2 900,  2 996,  3 099,  3 201,  3 297,  3 387,  3 472,  3 552,  3 628,  3 701,  3 771,  3 838,  3 904,  3 969,  4 035,  4 101,  4 167,  4 242,  4 334,  4 448,  4 589,  4 753,  4 929,  5 106,  5 271,  5 424,  5 567,  5 699,  5 825,  5 946,  6 061,  6 169,  6 278,  6 397,  6 529,  6 681,  6 847,  7 021,  7 190,  7 346,  7 487,  7 615,  7 735,  7 854,  7 978,  8 109,  8 244,  8 382,  8 519,  8 656
98,Estimates,Jordan,,400,Country/Area,922,   481,   536,   576,   610,   644,   683,   728,   779,   833,   886,   933,   974,  1 011,  1 050,  1 102,  1 174,  1 267,  1 379,  1 500,  1 617,  1 721,  1 809,  1 884,  1 948,  2 008,  2 066,  2 123,  2 179,  2 238,  2 303,  2 378,  2 465,  2 564,  2 671,  2 784,  2 900,  3 015,  3 132,  3 257,  3 399,  3 566,  3 760,  3 978,  4 202,  4 410,  4 589,  4 733,  4 849,  4 944,  5 032,  5 122,  5 217,  5 318,  5 434,  5 580,  5 766,  5 992,  6 255,  6 556,  6 893,  7 262,  7 663,  8 090,  8 519,  8 919,  9 267,  9 554,  9 786,  9 965,  10 102,  10 203
99,Estimates,Kuwait,,414,Country/Area,922,   153,   158,   163,   168,   174,   182,   192,   205,   222,   243,   269,   301,   337,   379,   424,   472,   523,   577,   633,   689,   744,   799,   852,   906,   962,  1 022,  1 086,  1 154,  1 224,  1 296,  1 369,  1 439,  1 508,  1 577,  1 652,  1 735,  1 832,  1 939,  2 035,  2 093,  2 095,  2 031,  1 912,  1 773,  1 659,  1 606,  1 627,  1 710,  1 831,  1 952,  2 045,  2 103,  2 137,  2 162,  2 200,  2 270,  2 374,  2 504,  2 656,  2 821,  2 992,  3 168,  3 349,  3 526,  3 691,  3 836,  3 957,  4 056,  4 137,  4 207,  4 271
100,Estimates,Lebanon,,422,Country/Area,922,  1 335,  1 358,  1 393,  1 435,  1 482,  1 532,  1 584,  1 637,  1 691,  1 747,  1 805,  1 865,  1 925,  1 985,  2 041,  2 092,  2 137,  2 175,  2 211,  2 250,  2 297,  2 354,  2 418,  2 482,  2 537,  2 576,  2 596,  2 602,  2 597,  2 591,  2 589,  2 594,  2 606,  2 622,  2 638,  2 652,  2 661,  2 668,  2 685,  2 726,  2 803,  2 922,  3 076,  3 246,  3 403,  3 528,  3 611,  3 658,  3 694,  3 748,  3 843,  3 991,  4 182,  4 388,  4 569,  4 699,  4 760,  4 767,  4 765,  4 813,  4 953,  5 202,  5 538,  5 913,  6 261,  6 533,  6 714,  6 819,  6 859,  6 856,  6 825
101,Estimates,Oman,,512,Country/Area,922,   456,   462,   469,   477,   486,   496,   506,   516,   528,   539,   552,   565,   579,   593,   609,   625,   642,   660,   680,   701,   724,   749,   776,   807,   842,   882,   927,   978,  1 033,  1 092,  1 154,  1 221,  1 290,  1 361,  1 431,  1 498,  1 561,  1 620,  1 678,  1 741,  1 812,  1 894,  1 983,  2 072,  2 148,  2 204,  2 237,  2 250,  2 252,  2 255,  2 268,  2 295,  2 335,  2 386,  2 446,  2 511,  2 581,  2 657,  2 751,  2 876,  3 041,  3 251,  3 498,  3 765,  4 027,  4 267,  4 479,  4 666,  4 829,  4 975,  5 107
102,Estimates,Qatar,,634,Country/Area,922,   25,   27,   30,   32,   34,   36,   38,   39,   42,   44,   47,   51,   56,   62,   68,   74,   80,   86,   93,   101,   110,   119,   131,   142,   154,   164,   174,   182,   192,   205,   224,   248,   277,   309,   341,   371,   398,   422,   444,   462,   476,   487,   495,   501,   507,   513,   523,   535,   552,   570,   592,   615,   641,   682,   753,   865,  1 023,  1 218,  1 437,  1 655,  1 856,  2 036,  2 196,  2 337,  2 459,  2 566,  2 654,  2 725,  2 782,  2 832,  2 881
103,Estimates,Saudi Arabia,,682,Country/Area,922,  3 121,  3 199,  3 284,  3 373,  3 465,  3 558,  3 654,  3 752,  3 855,  3 966,  4 087,  4 219,  4 363,  4 517,  4 677,  4 844,  5 015,  5 195,  5 388,  5 600,  5 836,  6 101,  6 393,  6 712,  7 055,  7 419,  7 803,  8 208,  8 647,  9 138,  9 691,  10 312,  10 989,  11 701,  12 419,  13 119,  13 794,  14 446,  15 070,  15 666,  16 234,  16 773,  17 283,  17 763,  18 214,  18 639,  19 034,  19 407,  19 783,  20 195,  20 664,  21 203,  21 805,  22 457,  23 133,  23 816,  24 498,  25 185,  25 889,  26 630,  27 421,  28 268,  29 155,  30 052,  30 917,  31 718,  32 443,  33 101,  33 703,  34 269,  34 814
104,Estimates,State of Palestine,8,275,Country/Area,922,   932,   924,   932,   949,   969,   988,  1 004,  1 018,  1 032,  1 048,  1 069,  1 097,  1 129,  1 159,  1 182,  1 191,  1 185,  1 166,  1 142,  1 126,  1 127,  1 146,  1 182,  1 229,  1 279,  1 324,  1 364,  1 400,  1 435,  1 471,  1 511,  1 554,  1 601,  1 651,  1 704,  1 760,  1 818,  1 880,  1 946,  2 020,  2 101,  2 191,  2 288,  2 391,  2 502,  2 619,  2 743,  2 872,  3 001,  3 120,  3 224,  3 310,  3 380,  3 442,  3 505,  3 578,  3 662,  3 756,  3 857,  3 958,  4 056,  4 150,  4 242,  4 334,  4 429,  4 529,  4 636,  4 747,  4 863,  4 981,  5 101
105,Estimates,Syrian Arab Republic,,760,Country/Area,922,  3 413,  3 499,  3 591,  3 691,  3 798,  3 911,  4 032,  4 159,  4 292,  4 430,  4 574,  4 722,  4 875,  5 035,  5 200,  5 373,  5 553,  5 741,  5 936,  6 139,  6 351,  6 571,  6 800,  7 038,  7 283,  7 536,  7 795,  8 061,  8 336,  8 626,  8 931,  9 253,  9 590,  9 939,  10 293,  10 649,  11 004,  11 361,  11 719,  12 080,  12 446,  12 815,  13 188,  13 565,  13 950,  14 345,  14 754,  15 175,  15 600,  16 014,  16 411,  16 767,  17 085,  17 415,  17 828,  18 361,  19 059,  19 878,  20 664,  21 206,  21 363,  21 082,  20 439,  19 578,  18 711,  17 997,  17 466,  17 096,  16 945,  17 070,  17 501
106,Estimates,Turkey,,792,Country/Area,922,  21 408,  21 951,  22 509,  23 082,  23 669,  24 271,  24 886,  25 515,  26 156,  26 809,  27 472,  28 147,  28 833,  29 531,  30 244,  30 973,  31 718,  32 478,  33 256,  34 055,  34 876,  35 721,  36 587,  37 472,  38 370,  39 277,  40 190,  41 108,  42 040,  42 994,  43 976,  44 988,  46 025,  47 073,  48 114,  49 134,  50 129,  51 101,  52 054,  52 992,  53 922,  54 841,  55 749,  56 654,  57 564,  58 486,  59 423,  60 373,  61 330,  62 287,  63 240,  64 192,  65 145,  66 089,  67 011,  67 903,  68 757,  69 582,  70 419,  71 321,  72 327,  73 443,  74 651,  75 925,  77 229,  78 529,  79 828,  81 116,  82 340,  83 430,  84 339
107,Estimates,United Arab Emirates,,784,Country/Area,922,   70,   67,   69,   73,   77,   80,   82,   83,   84,   87,   92,   101,   112,   125,   138,   150,   160,   170,   183,   203,   235,   277,   331,   395,   467,   548,   638,   735,   835,   932,  1 020,  1 097,  1 165,  1 228,  1 294,  1 366,  1 446,  1 534,  1 627,  1 726,  1 828,  1 937,  2 053,  2 173,  2 294,  2 415,  2 539,  2 671,  2 813,  2 966,  3 134,  3 303,  3 479,  3 712,  4 069,  4 588,  5 300,  6 169,  7 089,  7 917,  8 550,  8 947,  9 142,  9 198,  9 214,  9 263,  9 361,  9 487,  9 631,  9 771,  9 890
108,Estimates,Yemen,,887,Country/Area,922,  4 661,  4 717,  4 776,  4 838,  4 901,  4 966,  5 032,  5 099,  5 169,  5 241,  5 315,  5 393,  5 474,  5 557,  5 642,  5 728,  5 816,  5 908,  6 002,  6 097,  6 193,  6 290,  6 391,  6 501,  6 630,  6 785,  6 968,  7 179,  7 414,  7 670,  7 942,  8 232,  8 542,  8 869,  9 213,  9 572,  9 941,  10 322,  10 731,  11 189,  11 710,  12 302,  12 954,  13 634,  14 298,  14 913,  15 469,  15 976,  16 450,  16 921,  17 409,  17 918,  18 444,  18 985,  19 540,  20 107,  20 688,  21 283,  21 892,  22 516,  23 155,  23 808,  24 473,  25 147,  25 823,  26 498,  27 168,  27 835,  28 499,  29 162,  29 826
109,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,  510 788,  519 324,  528 392,  537 978,  548 072,  558 666,  569 754,  581 337,  593 415,  605 991,  619 068,  632 642,  646 708,  661 249,  676 247,  691 687,  707 574,  723 912,  740 681,  757 859,  775 437,  793 405,  811 789,  830 656,  850 097,  870 180,  890 916,  912 292,  934 320,  957 011,  980 359, 1 004 358, 1 028 976, 1 054 145, 1 079 776, 1 105 791, 1 132 153, 1 158 828, 1 185 743, 1 212 817, 1 239 984, 1 267 202, 1 294 448, 1 321 703, 1 348 956, 1 376 200, 1 403 396, 1 430 528, 1 457 628, 1 484 748, 1 511 915, 1 539 136, 1 566 365, 1 593 507, 1 620 442, 1 647 074, 1 673 378, 1 699 364, 1 725 021, 1 750 351, 1 775 361, 1 800 024, 1 824 353, 1 848 438, 1 872 401, 1 896 327, 1 920 243, 1 944 109, 1 967 866, 1 991 424, 2 014 709
110,Estimates,Central Asia,,5500,Subregion,921,  17 450,  17 864,  18 366,  18 942,  19 581,  20 273,  21 010,  21 787,  22 600,  23 446,  24 321,  25 222,  26 142,  27 070,  27 996,  28 909,  29 806,  30 685,  31 546,  32 388,  33 212,  34 016,  34 802,  35 575,  36 344,  37 115,  37 889,  38 669,  39 458,  40 263,  41 088,  41 932,  42 792,  43 672,  44 575,  45 502,  46 455,  47 426,  48 384,  49 293,  50 123,  50 868,  51 534,  52 131,  52 672,  53 169,  53 625,  54 046,  54 454,  54 880,  55 346,  55 864,  56 436,  57 060,  57 732,  58 450,  59 212,  60 024,  60 890,  61 816,  62 805,  63 857,  64 965,  66 116,  67 293,  68 480,  69 673,  70 867,  72 052,  73 212,  74 339
111,Estimates,Kazakhstan,,398,Country/Area,5500,  6 703,  6 812,  7 007,  7 269,  7 582,  7 933,  8 309,  8 702,  9 107,  9 519,  9 935,  10 349,  10 757,  11 148,  11 512,  11 842,  12 133,  12 386,  12 611,  12 825,  13 036,  13 250,  13 464,  13 673,  13 870,  14 050,  14 212,  14 360,  14 500,  14 643,  14 796,  14 959,  15 128,  15 303,  15 483,  15 666,  15 853,  16 039,  16 206,  16 327,  16 384,  16 373,  16 303,  16 181,  16 022,  15 839,  15 632,  15 406,  15 190,  15 021,  14 923,  14 910,  14 976,  15 100,  15 250,  15 403,  15 551,  15 702,  15 862,  16 043,  16 252,  16 491,  16 752,  17 026,  17 303,  17 572,  17 831,  18 080,  18 320,  18 551,  18 777
112,Estimates,Kyrgyzstan,,417,Country/Area,5500,  1 740,  1 766,  1 795,  1 828,  1 864,  1 904,  1 947,  1 995,  2 047,  2 105,  2 170,  2 242,  2 319,  2 401,  2 485,  2 569,  2 653,  2 736,  2 817,  2 896,  2 970,  3 040,  3 106,  3 168,  3 230,  3 291,  3 353,  3 414,  3 477,  3 543,  3 611,  3 683,  3 757,  3 834,  3 913,  3 993,  4 075,  4 159,  4 239,  4 312,  4 373,  4 420,  4 454,  4 484,  4 519,  4 566,  4 629,  4 706,  4 787,  4 861,  4 921,  4 963,  4 991,  5 014,  5 039,  5 075,  5 124,  5 184,  5 255,  5 335,  5 422,  5 518,  5 622,  5 731,  5 845,  5 959,  6 074,  6 190,  6 304,  6 416,  6 524
