"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,8472,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,8876,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,7945,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,6702,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,6457,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,6311,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,6714,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,6204,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,6646,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,6983,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,7230,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,7346,,
"IRL","Ireland","T-CONT-SEA-TON","Maritime containers transport (weight)","2018","2018","TONNE","Tonnes","3","Thousands",,,7629,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1974","1974","NBR","Number","0","Units",,,2068,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1975","1975","NBR","Number","0","Units",,,5851,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1976","1976","NBR","Number","0","Units",,,15459,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1977","1977","NBR","Number","0","Units",,,22689,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1978","1978","NBR","Number","0","Units",,,37204,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1979","1979","NBR","Number","0","Units",,,31022,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,37831,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,49023,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,40834,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,42712,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,46247,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,47092,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,50287,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,66931,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,89759,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,83298,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,94767,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,62665,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,46644,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,60430,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,61175,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,58383,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,61622,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,66894,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,72826,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,78204,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,86679,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,93187,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,114863,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,126237,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,153347,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,179745,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,218970,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,305648,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,353880,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,334316,"B","Break"
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,480981,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,586915,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,556392,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,596429,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,676381,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,802696,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,845547,,
"SVN","Slovenia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,919652,,
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1970","1970","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1971","1971","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1972","1972","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1973","1973","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1974","1974","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1975","1975","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1976","1976","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1977","1977","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1978","1978","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1979","1979","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"MKD","North Macedonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,2012776,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,2150289,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,2306239,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,2504638,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,2699821,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,3034767,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,3382653,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,3393553,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,3811899,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,4170565,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,4704855,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,4878907,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,5180828,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,5790332,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,6201870,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,5766041,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,6507984,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,6709602,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,6936142,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,6994361,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,7519534,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,7415789,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,7529626,"E","Estimated value"
"AUS","Australia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,8047764,"E","Estimated value"
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1970","1970","NBR","Number","0","Units",,,489300,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1971","1971","NBR","Number","0","Units",,,575450,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1972","1972","NBR","Number","0","Units",,,717400,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1973","1973","NBR","Number","0","Units",,,888160,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1974","1974","NBR","Number","0","Units",,,922504,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1975","1975","NBR","Number","0","Units",,,768352,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1976","1976","NBR","Number","0","Units",,,1223755,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1977","1977","NBR","Number","0","Units",,,1361086,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1978","1978","NBR","Number","0","Units",,,1518888,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1979","1979","NBR","Number","0","Units",,,1621307,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,1697609,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,1817091,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,1851800,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,1981000,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,2043600,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,2059200,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,2187900,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,2468750,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,2386900,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,2360000,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,1409400,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,1127869,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,429194,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,217276,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,146313,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,98641,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,132131,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,93698,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,91110,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,106490,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,153540,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,108589,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,112483,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,124291,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,186826,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,217318,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,249461,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,190240,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,230829,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,145065,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,196328,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,125372,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,91465,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,61474,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,54995,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,99737,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,95561,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,102468,,
"ROU","Romania","T-CONT-RL-TEU","Rail containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,102879,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,103669,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,96169,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,92164,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,66548,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,67985,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,76039,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,85098,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,112339,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,117873,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,122321,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,149930,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,175616,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,167491,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,145415,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,208508,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,246590,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,366824,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,385665,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,391218,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,359756,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,388484,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,450071,,
"LVA","Latvia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,474451,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,15568,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,17070,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,18829,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,19669,,
"CAN","Canada","T-CONT-SEA-TON","Maritime containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,22466,,
